Date,Value
2010-04-05,"1,133.80"
2010-04-06,"1,136.00"
2010-04-07,"1,153.00"
2010-04-08,"1,152.90"
2010-04-09,"1,161.90"
2010-04-12,"1,162.20"
2010-04-13,"1,153.40"
2010-04-14,"1,159.60"
2010-04-15,"1,160.30"
2010-04-16,"1,136.90"
2010-04-19,"1,135.80"
2010-04-20,"1,139.20"
2010-04-21,"1,148.80"
2010-04-22,"1,142.90"
2010-04-23,"1,153.70"
2010-04-26,"1,154.00"
2010-04-27,"1,162.20"
2010-04-28,"1,171.80"
2010-04-29,"1,168.80"
2010-04-30,"1,180.70"
2010-05-03,"1,183.30"
2010-05-04,"1,169.20"
2010-05-05,"1,175.00"
2010-05-06,"1,197.30"
2010-05-07,"1,210.40"
2010-05-10,"1,200.80"
2010-05-11,"1,220.30"
2010-05-12,"1,243.10"
2010-05-13,"1,229.20"
2010-05-14,"1,227.80"
2010-05-17,"1,228.10"
2010-05-18,"1,214.60"
2010-05-19,"1,193.10"
2010-05-20,"1,188.60"
2010-05-21,"1,176.10"
2010-05-24,"1,194.00"
2010-05-25,"1,198.00"
2010-05-26,"1,213.40"
2010-05-27,"1,211.90"
2010-05-28,"1,215.00"
2010-05-31,"1,226.90"
2010-06-01,"1,226.90"
2010-06-02,"1,222.60"
2010-06-03,"1,210.00"
2010-06-04,"1,217.70"
2010-06-07,"1,240.80"
2010-06-08,"1,245.60"
2010-06-09,"1,229.90"
2010-06-10,"1,222.20"
2010-06-11,"1,230.20"
2010-06-14,"1,224.50"
2010-06-15,"1,234.40"
2010-06-16,"1,230.50"
2010-06-17,"1,248.70"
2010-06-18,"1,258.30"
2010-06-21,"1,240.70"
2010-06-22,"1,240.80"
2010-06-23,"1,234.80"
2010-06-24,"1,245.90"
2010-06-25,"1,256.20"
2010-06-28,"1,238.60"
2010-06-29,"1,242.40"
2010-06-30,"1,245.90"
2010-07-01,"1,206.70"
2010-07-02,"1,207.70"
2010-07-05,"1,195.10"
2010-07-06,"1,196.00"
2010-07-07,"1,198.90"
2010-07-08,"1,196.10"
2010-07-09,"1,209.80"
2010-07-12,"1,198.70"
2010-07-13,"1,213.50"
2010-07-14,"1,207.00"
2010-07-15,"1,208.30"
2010-07-16,"1,188.20"
2010-07-19,"1,181.90"
2010-07-20,"1,191.70"
2010-07-21,"1,191.80"
2010-07-22,"1,195.60"
2010-07-23,"1,187.80"
2010-07-26,"1,183.10"
2010-07-27,"1,158.00"
2010-07-28,"1,160.40"
2010-07-29,"1,171.20"
2010-07-30,"1,183.90"
2010-08-02,"1,185.40"
2010-08-03,"1,187.50"
2010-08-04,"1,195.90"
2010-08-05,"1,199.30"
2010-08-06,"1,205.30"
2010-08-09,"1,202.60"
2010-08-10,"1,198.00"
2010-08-11,"1,199.20"
2010-08-12,"1,216.70"
2010-08-13,"1,216.60"
2010-08-16,"1,226.20"
2010-08-17,"1,228.30"
2010-08-18,"1,231.40"
2010-08-19,"1,235.40"
2010-08-20,"1,228.80"
2010-08-23,"1,228.50"
2010-08-24,"1,233.40"
2010-08-25,"1,241.30"
2010-08-26,"1,237.70"
2010-08-27,"1,237.90"
2010-08-30,"1,239.20"
2010-08-31,"1,250.30"
2010-09-01,"1,248.10"
2010-09-02,"1,253.40"
2010-09-03,"1,251.10"
2010-09-06,"1,259.30"
2010-09-07,"1,258.90"
2010-09-08,"1,257.50"
2010-09-09,"1,250.90"
2010-09-10,"1,246.50"
2010-09-13,"1,247.10"
2010-09-14,"1,271.70"
2010-09-15,"1,268.70"
2010-09-16,"1,273.80"
2010-09-17,"1,277.50"
2010-09-20,"1,280.80"
2010-09-21,"1,274.30"
2010-09-22,"1,292.10"
2010-09-23,"1,296.30"
2010-09-24,"1,298.10"
2010-09-27,"1,298.60"
2010-09-28,"1,308.30"
2010-09-29,"1,310.30"
2010-09-30,"1,309.60"
2010-10-01,"1,317.80"
2010-10-04,"1,316.80"
2010-10-05,"1,340.30"
2010-10-06,"1,347.70"
2010-10-07,"1,335.00"
2010-10-08,"1,345.30"
2010-10-11,"1,354.40"
2010-10-12,"1,346.70"
2010-10-13,"1,370.50"
2010-10-14,"1,377.60"
2010-10-15,"1,372.00"
2010-10-18,"1,372.10"
2010-10-19,"1,336.00"
2010-10-20,"1,344.20"
2010-10-21,"1,325.60"
2010-10-22,"1,325.10"
2010-10-25,"1,338.90"
2010-10-26,"1,338.60"
2010-10-27,"1,322.60"
2010-10-28,"1,342.50"
2010-10-29,"1,357.60"
2010-11-01,"1,350.60"
2010-11-02,"1,356.90"
2010-11-03,"1,337.60"
2010-11-04,"1,383.10"
2010-11-05,"1,397.70"
2010-11-08,"1,403.20"
2010-11-09,"1,410.10"
2010-11-10,"1,399.30"
2010-11-11,"1,403.30"
2010-11-12,"1,365.50"
2010-11-15,"1,368.50"
2010-11-16,"1,338.40"
2010-11-17,"1,336.90"
2010-11-18,"1,353.00"
2010-11-19,"1,352.30"
2010-11-22,"1,357.80"
2010-11-23,"1,377.60"
2010-11-24,"1,373.00"
2010-11-25,"1,364.30"
2010-11-26,"1,363.40"
2010-11-29,"1,367.50"
2010-11-30,"1,386.10"
2010-12-01,"1,388.30"
2010-12-02,"1,389.30"
2010-12-03,"1,406.20"
2010-12-06,"1,416.10"
2010-12-07,"1,409.00"
2010-12-08,"1,383.20"
2010-12-09,"1,392.80"
2010-12-10,"1,384.90"
2010-12-13,"1,398.00"
2010-12-14,"1,404.30"
2010-12-15,"1,386.20"
2010-12-16,"1,371.00"
2010-12-17,"1,379.20"
2010-12-20,"1,386.10"
2010-12-21,"1,388.80"
2010-12-22,"1,387.40"
2010-12-23,"1,380.50"
2010-12-27,"1,382.90"
2010-12-28,"1,405.60"
2010-12-29,"1,413.50"
2010-12-30,"1,405.90"
2010-12-31,"1,421.40"
2011-01-03,"1,422.90"
2011-01-04,"1,378.80"
2011-01-05,"1,373.70"
2011-01-06,"1,371.70"
2011-01-07,"1,368.90"
2011-01-10,"1,374.10"
2011-01-11,"1,384.30"
2011-01-12,"1,385.80"
2011-01-13,"1,387.00"
2011-01-14,"1,360.50"
2011-01-17,"1,368.20"
2011-01-18,"1,369.00"
2011-01-19,"1,370.20"
2011-01-20,"1,346.50"
2011-01-21,"1,341.00"
2011-01-24,"1,344.50"
2011-01-25,"1,332.30"
2011-01-26,"1,333.00"
2011-01-27,"1,318.40"
2011-01-28,"1,341.70"
2011-01-31,"1,334.50"
2011-02-01,"1,340.30"
2011-02-02,"1,332.10"
2011-02-03,"1,353.00"
2011-02-04,"1,349.00"
2011-02-07,"1,348.20"
2011-02-08,"1,364.10"
2011-02-09,"1,365.50"
2011-02-10,"1,362.50"
2011-02-11,"1,360.40"
2011-02-14,"1,365.10"
2011-02-15,"1,374.10"
2011-02-16,"1,375.10"
2011-02-17,"1,385.10"
2011-02-18,"1,388.60"
2011-02-21,"1,401.10"
2011-02-22,"1,401.10"
2011-02-23,"1,414.00"
2011-02-24,"1,415.80"
2011-02-25,"1,409.30"
2011-02-28,"1,409.90"
2011-03-01,"1,431.20"
2011-03-02,"1,437.70"
2011-03-03,"1,416.40"
2011-03-04,"1,428.60"
2011-03-07,"1,434.50"
2011-03-08,"1,427.20"
2011-03-09,"1,429.60"
2011-03-10,"1,412.50"
2011-03-11,"1,421.80"
2011-03-14,"1,424.90"
2011-03-15,"1,392.80"
2011-03-16,"1,396.10"
2011-03-17,"1,404.20"
2011-03-18,"1,416.10"
2011-03-21,"1,426.40"
2011-03-22,"1,427.60"
2011-03-23,"1,438.00"
2011-03-24,"1,434.90"
2011-03-25,"1,426.20"
2011-03-28,"1,419.90"
2011-03-29,"1,416.20"
2011-03-30,"1,424.90"
2011-03-31,"1,439.90"
2011-04-01,"1,428.90"
2011-04-04,"1,433.00"
2011-04-05,"1,452.50"
2011-04-06,"1,458.50"
2011-04-07,"1,459.30"
2011-04-08,"1,474.10"
2011-04-11,"1,468.10"
2011-04-12,"1,453.60"
2011-04-13,"1,455.60"
2011-04-14,"1,472.40"
2011-04-15,"1,486.00"
2011-04-18,"1,492.90"
2011-04-19,"1,495.10"
2011-04-20,"1,498.90"
2011-04-21,"1,503.80"
2011-04-25,"1,509.10"
2011-04-26,"1,503.50"
2011-04-27,"1,517.10"
2011-04-28,"1,531.20"
2011-04-29,"1,556.40"
2011-05-02,"1,557.10"
2011-05-03,"1,540.40"
2011-05-04,"1,515.30"
2011-05-05,"1,481.40"
2011-05-06,"1,491.60"
2011-05-09,"1,503.20"
2011-05-10,"1,516.90"
2011-05-11,"1,501.40"
2011-05-12,"1,506.80"
2011-05-13,"1,493.60"
2011-05-16,"1,490.60"
2011-05-17,"1,480.00"
2011-05-18,"1,495.80"
2011-05-19,"1,492.40"
2011-05-20,"1,508.90"
2011-05-23,"1,515.40"
2011-05-24,"1,523.30"
2011-05-25,"1,526.70"
2011-05-26,"1,522.80"
2011-05-27,"1,537.30"
2011-05-30,"1,536.80"
2011-05-31,"1,536.80"
2011-06-01,"1,543.20"
2011-06-02,"1,532.70"
2011-06-03,"1,542.40"
2011-06-06,"1,547.20"
2011-06-07,"1,544.00"
2011-06-08,"1,538.70"
2011-06-09,"1,542.70"
2011-06-10,"1,529.20"
2011-06-13,"1,515.60"
2011-06-14,"1,524.40"
2011-06-15,"1,526.20"
2011-06-16,"1,529.90"
2011-06-17,"1,539.10"
2011-06-20,"1,542.00"
2011-06-21,"1,546.40"
2011-06-22,"1,553.40"
2011-06-23,"1,520.50"
2011-06-24,"1,500.90"
2011-06-27,"1,496.40"
2011-06-28,"1,500.20"
2011-06-29,"1,510.40"
2011-06-30,"1,502.80"
2011-07-01,"1,482.60"
2011-07-04,"1,512.70"
2011-07-05,"1,513.20"
2011-07-06,"1,529.20"
2011-07-07,"1,530.60"
2011-07-08,"1,541.60"
2011-07-11,"1,549.20"
2011-07-12,"1,562.30"
2011-07-13,"1,585.50"
2011-07-14,"1,589.30"
2011-07-15,"1,590.10"
2011-07-18,"1,602.40"
2011-07-19,"1,601.10"
2011-07-20,"1,596.90"
2011-07-21,"1,587.00"
2011-07-22,"1,601.50"
2011-07-25,"1,612.20"
2011-07-26,"1,616.80"
2011-07-27,"1,615.10"
2011-07-28,"1,616.20"
2011-07-29,"1,631.20"
2011-08-01,"1,621.70"
2011-08-02,"1,644.50"
2011-08-03,"1,666.30"
2011-08-04,"1,659.00"
2011-08-05,"1,651.80"
2011-08-08,"1,713.20"
2011-08-09,"1,743.00"
2011-08-10,"1,784.30"
2011-08-11,"1,751.50"
2011-08-12,"1,742.60"
2011-08-15,"1,758.00"
2011-08-16,"1,785.00"
2011-08-17,"1,793.80"
2011-08-18,"1,822.00"
2011-08-19,"1,852.20"
2011-08-22,"1,891.90"
2011-08-23,"1,861.30"
2011-08-24,"1,757.30"
2011-08-25,"1,763.20"
2011-08-26,"1,797.30"
2011-08-29,"1,791.60"
2011-08-30,"1,829.80"
2011-08-31,"1,831.70"
2011-09-01,"1,829.10"
2011-09-02,"1,876.90"
2011-09-05,"1,873.30"
2011-09-06,"1,871.90"
2011-09-07,"1,817.60"
2011-09-08,"1,857.50"
2011-09-09,"1,859.50"
2011-09-12,"1,813.30"
2011-09-13,"1,830.10"
2011-09-14,"1,826.50"
2011-09-15,"1,781.40"
2011-09-16,"1,814.70"
2011-09-19,"1,778.90"
2011-09-20,"1,809.10"
2011-09-21,"1,808.10"
2011-09-22,"1,741.70"
2011-09-23,"1,639.80"
2011-09-26,"1,594.80"
2011-09-27,"1,652.50"
2011-09-28,"1,618.10"
2011-09-29,"1,617.30"
2011-09-30,"1,622.30"
2011-10-03,"1,657.70"
2011-10-04,"1,616.00"
2011-10-05,"1,641.60"
2011-10-06,"1,653.20"
2011-10-07,"1,635.80"
2011-10-10,"1,670.80"
2011-10-11,"1,661.00"
2011-10-12,"1,682.60"
2011-10-13,"1,668.50"
2011-10-14,"1,683.00"
2011-10-17,"1,676.60"
2011-10-18,"1,652.80"
2011-10-19,"1,647.00"
2011-10-20,"1,612.90"
2011-10-21,"1,636.10"
2011-10-24,"1,652.30"
2011-10-25,"1,700.40"
2011-10-26,"1,723.50"
2011-10-27,"1,747.70"
2011-10-28,"1,747.20"
2011-10-31,"1,725.20"
2011-11-01,"1,711.80"
2011-11-02,"1,729.60"
2011-11-03,"1,765.10"
2011-11-04,"1,756.10"
2011-11-07,"1,791.10"
2011-11-08,"1,799.20"
2011-11-09,"1,791.60"
2011-11-10,"1,759.60"
2011-11-11,"1,788.10"
2011-11-14,"1,778.40"
2011-11-15,"1,782.20"
2011-11-16,"1,774.30"
2011-11-17,"1,720.20"
2011-11-18,"1,725.10"
2011-11-21,"1,678.60"
2011-11-22,"1,702.40"
2011-11-23,"1,695.90"
2011-11-24,"1,685.70"
2011-11-25,"1,687.30"
2011-11-28,"1,710.80"
2011-11-29,"1,718.90"
2011-11-30,"1,750.30"
2011-12-01,"1,739.80"
2011-12-02,"1,751.30"
2011-12-05,"1,734.50"
2011-12-06,"1,731.80"
2011-12-07,"1,744.80"
2011-12-08,"1,713.40"
2011-12-09,"1,716.80"
2011-12-12,"1,668.20"
2011-12-13,"1,663.10"
2011-12-14,"1,586.90"
2011-12-15,"1,577.20"
2011-12-16,"1,597.90"
2011-12-19,"1,596.70"
2011-12-20,"1,617.60"
2011-12-21,"1,613.60"
2011-12-22,"1,610.60"
2011-12-23,"1,606.00"
2011-12-27,"1,595.50"
2011-12-28,"1,564.10"
2011-12-29,"1,540.90"
2011-12-30,"1,566.80"
2012-01-03,"1,600.50"
2012-01-04,"1,612.70"
2012-01-05,"1,620.10"
2012-01-06,"1,616.80"
2012-01-09,"1,608.10"
2012-01-10,"1,631.50"
2012-01-11,"1,639.60"
2012-01-12,"1,647.70"
2012-01-13,"1,630.80"
2012-01-16,"1,655.60"
2012-01-17,"1,656.90"
2012-01-18,"1,659.90"
2012-01-19,"1,654.50"
2012-01-20,"1,664.00"
2012-01-23,"1,678.30"
2012-01-24,"1,664.50"
2012-01-25,"1,700.10"
2012-01-26,"1,726.70"
2012-01-27,"1,735.40"
2012-01-30,"1,734.40"
2012-01-31,"1,740.40"
2012-02-01,"1,749.50"
2012-02-02,"1,759.30"
2012-02-03,"1,740.30"
2012-02-06,"1,724.90"
2012-02-07,"1,748.40"
2012-02-08,"1,731.30"
2012-02-09,"1,741.20"
2012-02-10,"1,725.30"
2012-02-13,"1,724.90"
2012-02-14,"1,717.70"
2012-02-15,"1,728.10"
2012-02-16,"1,728.40"
2012-02-17,"1,725.90"
2012-02-20,"1,758.50"
2012-02-21,"1,758.50"
2012-02-22,"1,771.30"
2012-02-23,"1,786.30"
2012-02-24,"1,776.40"
2012-02-27,"1,774.90"
2012-02-28,"1,788.40"
2012-02-29,"1,711.30"
2012-03-01,"1,722.20"
2012-03-02,"1,709.80"
2012-03-05,"1,703.90"
2012-03-06,"1,672.10"
2012-03-07,"1,683.90"
2012-03-08,"1,698.70"
2012-03-09,"1,711.50"
2012-03-12,"1,699.80"
2012-03-13,"1,694.20"
2012-03-14,"1,642.90"
2012-03-15,"1,659.50"
2012-03-16,"1,655.80"
2012-03-19,"1,667.30"
2012-03-20,"1,647.00"
2012-03-21,"1,650.30"
2012-03-22,"1,642.50"
2012-03-23,"1,662.40"
2012-03-26,"1,685.60"
2012-03-27,"1,684.90"
2012-03-28,"1,657.90"
2012-03-29,"1,654.90"
2012-03-30,"1,671.90"
2012-04-02,"1,679.70"
2012-04-03,"1,672.00"
2012-04-04,"1,614.10"
2012-04-05,"1,630.10"
2012-04-09,"1,643.90"
2012-04-10,"1,660.70"
2012-04-11,"1,660.30"
2012-04-12,"1,680.60"
2012-04-13,"1,660.20"
2012-04-16,"1,649.70"
2012-04-17,"1,651.10"
2012-04-18,"1,639.60"
2012-04-19,"1,641.40"
2012-04-20,"1,642.80"
2012-04-23,"1,632.60"
2012-04-24,"1,643.80"
2012-04-25,"1,642.30"
2012-04-26,"1,660.50"
2012-04-27,"1,664.80"
2012-04-30,"1,664.20"
2012-05-01,"1,662.40"
2012-05-02,"1,654.00"
2012-05-03,"1,634.80"
2012-05-04,"1,645.20"
2012-05-07,"1,639.10"
2012-05-08,"1,604.50"
2012-05-09,"1,594.20"
2012-05-10,"1,595.50"
2012-05-11,"1,584.00"
2012-05-14,"1,561.00"
2012-05-15,"1,557.10"
2012-05-16,"1,536.60"
2012-05-17,"1,574.90"
2012-05-18,"1,591.90"
2012-05-21,"1,588.70"
2012-05-22,"1,576.60"
2012-05-23,"1,548.40"
2012-05-24,"1,557.50"
2012-05-25,"1,568.90"
2012-05-28,"1,548.70"
2012-05-29,"1,549.90"
2012-05-30,"1,565.70"
2012-05-31,"1,564.20"
2012-06-01,"1,622.10"
2012-06-04,"1,613.90"
2012-06-05,"1,616.90"
2012-06-06,"1,634.20"
2012-06-07,"1,588.00"
2012-06-08,"1,591.40"
2012-06-11,"1,596.80"
2012-06-12,"1,613.80"
2012-06-13,"1,619.40"
2012-06-14,"1,619.60"
2012-06-15,"1,628.10"
2012-06-18,"1,627.00"
2012-06-19,"1,623.20"
2012-06-20,"1,615.80"
2012-06-21,"1,565.50"
2012-06-22,"1,566.90"
2012-06-25,"1,588.40"
2012-06-26,"1,574.90"
2012-06-27,"1,578.40"
2012-06-28,"1,550.40"
2012-06-29,"1,604.20"
2012-07-02,"1,597.70"
2012-07-03,"1,621.80"
2012-07-04,"1,609.40"
2012-07-05,"1,610.50"
2012-07-06,"1,578.90"
2012-07-09,"1,589.10"
2012-07-10,"1,579.80"
2012-07-11,"1,575.70"
2012-07-12,"1,565.30"
2012-07-13,"1,592.00"
2012-07-16,"1,591.60"
2012-07-17,"1,589.50"
2012-07-18,"1,570.80"
2012-07-19,"1,580.40"
2012-07-20,"1,582.80"
2012-07-23,"1,577.40"
2012-07-24,"1,576.20"
2012-07-25,"1,608.10"
2012-07-26,"1,615.10"
2012-07-27,"1,622.70"
2012-07-30,"1,624.00"
2012-07-31,"1,614.60"
2012-08-01,"1,607.30"
2012-08-02,"1,590.70"
2012-08-03,"1,609.30"
2012-08-06,"1,616.20"
2012-08-07,"1,612.80"
2012-08-08,"1,616.00"
2012-08-09,"1,620.20"
2012-08-10,"1,622.80"
2012-08-13,"1,612.60"
2012-08-14,"1,602.40"
2012-08-15,"1,606.60"
2012-08-16,"1,619.20"
2012-08-17,"1,619.40"
2012-08-20,"1,623.00"
2012-08-21,"1,642.90"
2012-08-22,"1,640.50"
2012-08-23,"1,672.80"
2012-08-24,"1,672.90"
2012-08-27,"1,675.60"
2012-08-28,"1,669.70"
2012-08-29,"1,663.00"
2012-08-30,"1,657.10"
2012-08-31,"1,687.60"
2012-09-03,"1,696.00"
2012-09-04,"1,694.70"
2012-09-05,"1,694.00"
2012-09-06,"1,705.60"
2012-09-07,"1,740.50"
2012-09-10,"1,731.80"
2012-09-11,"1,734.90"
2012-09-12,"1,733.70"
2012-09-13,"1,772.10"
2012-09-14,"1,772.70"
2012-09-17,"1,770.60"
2012-09-18,"1,771.20"
2012-09-19,"1,771.70"
2012-09-20,"1,770.20"
2012-09-21,"1,778.00"
2012-09-24,"1,764.60"
2012-09-25,"1,766.40"
2012-09-26,"1,753.60"
2012-09-27,"1,780.50"
2012-09-28,"1,773.90"
2012-10-01,"1,783.30"
2012-10-02,"1,775.60"
2012-10-03,"1,779.80"
2012-10-04,"1,796.50"
2012-10-05,"1,780.80"
2012-10-08,"1,775.70"
2012-10-09,"1,765.00"
2012-10-10,"1,765.10"
2012-10-11,"1,770.60"
2012-10-12,"1,759.70"
2012-10-15,"1,737.60"
2012-10-16,"1,746.30"
2012-10-17,"1,753.00"
2012-10-18,"1,744.70"
2012-10-19,"1,724.00"
2012-10-22,"1,726.30"
2012-10-23,"1,709.40"
2012-10-24,"1,701.60"
2012-10-25,"1,713.00"
2012-10-26,"1,711.90"
2012-10-29,"1,708.70"
2012-10-30,"1,712.10"
2012-10-31,"1,719.10"
2012-11-01,"1,715.50"
2012-11-02,"1,675.20"
2012-11-05,"1,683.20"
2012-11-06,"1,715.00"
2012-11-07,"1,714.00"
2012-11-08,"1,726.00"
2012-11-09,"1,730.90"
2012-11-12,"1,730.90"
2012-11-13,"1,724.80"
2012-11-14,"1,730.10"
2012-11-15,"1,713.80"
2012-11-16,"1,714.70"
2012-11-19,"1,734.40"
2012-11-20,"1,723.60"
2012-11-21,"1,728.20"
2012-11-22,"1,751.40"
2012-11-23,"1,752.50"
2012-11-26,"1,749.60"
2012-11-27,"1,742.30"
2012-11-28,"1,716.50"
2012-11-29,"1,729.50"
2012-11-30,"1,712.70"
2012-12-03,"1,721.10"
2012-12-04,"1,695.80"
2012-12-05,"1,693.80"
2012-12-06,"1,701.80"
2012-12-07,"1,705.50"
2012-12-10,"1,714.40"
2012-12-11,"1,709.60"
2012-12-12,"1,717.90"
2012-12-13,"1,696.80"
2012-12-14,"1,697.00"
2012-12-17,"1,698.20"
2012-12-18,"1,670.70"
2012-12-19,"1,667.70"
2012-12-20,"1,645.90"
2012-12-21,"1,660.10"
2012-12-24,"1,659.50"
2012-12-26,"1,660.70"
2012-12-27,"1,663.70"
2012-12-28,"1,655.90"
2012-12-31,"1,675.80"
2013-01-02,"1,688.80"
2013-01-03,"1,674.60"
2013-01-04,"1,648.90"
2013-01-07,"1,646.30"
2013-01-08,"1,662.20"
2013-01-09,"1,655.50"
2013-01-10,"1,678.00"
2013-01-11,"1,660.60"
2013-01-14,"1,669.40"
2013-01-15,"1,683.90"
2013-01-16,"1,683.20"
2013-01-17,"1,690.80"
2013-01-18,"1,687.00"
2013-01-21,"1,693.20"
2013-01-22,"1,694.20"
2013-01-23,"1,686.70"
2013-01-24,"1,669.90"
2013-01-25,"1,656.60"
2013-01-28,"1,652.90"
2013-01-29,"1,660.80"
2013-01-30,"1,681.60"
2013-01-31,"1,662.00"
2013-02-01,"1,670.60"
2013-02-04,"1,676.40"
2013-02-05,"1,673.50"
2013-02-06,"1,678.80"
2013-02-07,"1,671.30"
2013-02-08,"1,666.90"
2013-02-11,"1,649.10"
2013-02-12,"1,649.60"
2013-02-13,"1,645.10"
2013-02-14,"1,635.50"
2013-02-15,"1,609.50"
2013-02-18,"1,604.20"
2013-02-19,"1,604.20"
2013-02-20,"1,578.00"
2013-02-21,"1,578.60"
2013-02-22,"1,572.80"
2013-02-25,"1,586.60"
2013-02-26,"1,615.50"
2013-02-27,"1,595.70"
2013-02-28,"1,578.10"
2013-03-01,"1,572.30"
2013-03-04,"1,572.40"
2013-03-05,"1,574.90"
2013-03-06,"1,574.90"
2013-03-07,"1,575.10"
2013-03-08,"1,576.90"
2013-03-11,"1,578.00"
2013-03-12,"1,591.70"
2013-03-13,"1,588.40"
2013-03-14,"1,590.70"
2013-03-15,"1,592.60"
2013-03-18,"1,604.60"
2013-03-19,"1,611.30"
2013-03-20,"1,607.50"
2013-03-21,"1,613.80"
2013-03-22,"1,606.10"
2013-03-25,"1,604.50"
2013-03-26,"1,595.70"
2013-03-27,"1,606.20"
2013-03-28,"1,595.70"
2013-04-01,"1,600.90"
2013-04-02,"1,575.90"
2013-04-03,"1,553.50"
2013-04-04,"1,552.40"
2013-04-05,"1,575.90"
2013-04-08,"1,572.50"
2013-04-09,"1,586.70"
2013-04-10,"1,558.80"
2013-04-11,"1,564.90"
2013-04-12,"1,501.40"
2013-04-15,"1,361.10"
2013-04-16,"1,387.40"
2013-04-17,"1,382.70"
2013-04-18,"1,392.50"
2013-04-19,"1,395.60"
2013-04-22,"1,421.20"
2013-04-23,"1,408.80"
2013-04-24,"1,423.70"
2013-04-25,"1,462.00"
2013-04-26,"1,453.60"
2013-04-29,"1,467.40"
2013-04-30,"1,472.10"
2013-05-01,"1,446.20"
2013-05-02,"1,467.60"
2013-05-03,"1,464.20"
2013-05-06,"1,468.00"
2013-05-07,"1,448.80"
2013-05-08,"1,473.70"
2013-05-09,"1,468.60"
2013-05-10,"1,436.60"
2013-05-13,"1,434.30"
2013-05-14,"1,424.50"
2013-05-15,"1,396.20"
2013-05-16,"1,386.90"
2013-05-17,"1,364.70"
2013-05-20,"1,384.10"
2013-05-21,"1,377.60"
2013-05-22,"1,367.40"
2013-05-23,"1,391.80"
2013-05-24,"1,386.60"
2013-05-27,"1,378.90"
2013-05-28,"1,379.30"
2013-05-29,"1,391.30"
2013-05-30,"1,412.00"
2013-05-31,"1,393.00"
2013-06-03,"1,411.90"
2013-06-04,"1,397.20"
2013-06-05,"1,398.50"
2013-06-06,"1,415.80"
2013-06-07,"1,383.00"
2013-06-10,"1,386.00"
2013-06-11,"1,377.00"
2013-06-12,"1,392.00"
2013-06-13,"1,377.80"
2013-06-14,"1,387.60"
2013-06-17,"1,383.10"
2013-06-18,"1,366.90"
2013-06-19,"1,374.00"
2013-06-20,"1,286.20"
2013-06-21,"1,292.00"
2013-06-24,"1,277.10"
2013-06-25,"1,275.10"
2013-06-26,"1,229.80"
2013-06-27,"1,211.60"
2013-06-28,"1,223.70"
2013-07-01,"1,255.70"
2013-07-02,"1,243.40"
2013-07-03,"1,251.90"
2013-07-04,"1,212.70"
2013-07-05,"1,213.30"
2013-07-08,"1,234.90"
2013-07-09,"1,245.90"
2013-07-10,"1,247.40"
2013-07-11,"1,279.90"
2013-07-12,"1,277.60"
2013-07-15,"1,283.50"
2013-07-16,"1,290.40"
2013-07-17,"1,277.50"
2013-07-18,"1,284.20"
2013-07-19,"1,292.90"
2013-07-22,"1,336.00"
2013-07-23,"1,334.70"
2013-07-24,"1,319.50"
2013-07-25,"1,328.80"
2013-07-26,"1,321.50"
2013-07-29,"1,328.40"
2013-07-30,"1,324.80"
2013-07-31,"1,313.00"
2013-08-01,"1,311.20"
2013-08-02,"1,310.50"
2013-08-05,"1,302.40"
2013-08-06,"1,282.50"
2013-08-07,"1,285.30"
2013-08-08,"1,309.90"
2013-08-09,"1,312.20"
2013-08-12,"1,334.20"
2013-08-13,"1,320.50"
2013-08-14,"1,333.40"
2013-08-15,"1,360.90"
2013-08-16,"1,371.00"
2013-08-19,"1,365.70"
2013-08-20,"1,372.60"
2013-08-21,"1,370.10"
2013-08-22,"1,370.80"
2013-08-23,"1,395.80"
2013-08-26,"1,393.10"
2013-08-27,"1,420.20"
2013-08-28,"1,418.80"
2013-08-29,"1,412.90"
2013-08-30,"1,396.10"
2013-09-02,"1,412.00"
2013-09-03,"1,411.80"
2013-09-04,"1,390.00"
2013-09-05,"1,373.00"
2013-09-06,"1,386.50"
2013-09-09,"1,386.70"
2013-09-10,"1,364.00"
2013-09-11,"1,363.80"
2013-09-12,"1,330.60"
2013-09-13,"1,308.60"
2013-09-16,"1,317.80"
2013-09-17,"1,309.40"
2013-09-18,"1,307.60"
2013-09-19,"1,369.30"
2013-09-20,"1,332.50"
2013-09-23,"1,327.00"
2013-09-24,"1,316.30"
2013-09-25,"1,336.20"
2013-09-26,"1,324.10"
2013-09-27,"1,339.20"
2013-09-30,"1,327.00"
2013-10-01,"1,286.10"
2013-10-02,"1,320.70"
2013-10-03,"1,317.60"
2013-10-04,"1,309.90"
2013-10-07,"1,325.10"
2013-10-08,"1,324.60"
2013-10-09,"1,307.20"
2013-10-10,"1,296.90"
2013-10-11,"1,268.20"
2013-10-14,"1,276.60"
2013-10-15,"1,273.20"
2013-10-16,"1,282.30"
2013-10-17,"1,323.00"
2013-10-18,"1,314.60"
2013-10-21,"1,315.80"
2013-10-22,"1,342.60"
2013-10-23,"1,334.00"
2013-10-24,"1,350.30"
2013-10-25,"1,352.50"
2013-10-28,"1,352.20"
2013-10-29,"1,345.50"
2013-10-30,"1,349.30"
2013-10-31,"1,323.70"
2013-11-01,"1,313.20"
2013-11-04,"1,314.70"
2013-11-05,"1,308.10"
2013-11-06,"1,317.80"
2013-11-07,"1,308.50"
2013-11-08,"1,284.60"
